"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"AMRC","2737","2010-07-22","2021-06-04","44","2010-08-12","2021-05-04"
"AMRH","2583","2011-02-22","2021-06-11","14","2015-08-14","2019-08-14"
"AMRHW","528","2017-11-17","2021-02-01","0","NULL","NULL"
"AMRK","1824","2014-03-17","2021-06-11","30","2014-03-27","2021-05-12"
"AMRN","5899","1998-01-02","2021-06-11","40","2011-05-10","2021-04-29"
"AMRS","2695","2010-09-28","2021-06-11","41","2010-11-04","2021-05-06"
"AMRWW","738","2017-04-28","2020-07-02","0","NULL","NULL"
"AMRX","3117","2009-01-15","2021-06-04","11","2019-02-28","2021-05-07"
"AMS","5892","1998-01-02","2021-06-02","39","2009-05-13","2018-11-08"
"AMSC","5899","1998-01-02","2021-06-11","47","2009-05-14","2021-06-02"
"AMSF","3916","2005-11-18","2021-06-11","48","2009-08-05","2021-04-29"
"AMST","172","2020-09-25","2021-06-02","0","NULL","NULL"
"AMSWA","5899","1998-01-02","2021-06-11","48","2009-06-25","2021-06-08"
"AMT","5856","1998-02-27","2021-06-04","47","2009-07-29","2021-04-29"
"AMTB","696","2018-08-29","2021-06-04","10","2019-01-29","2021-04-28"
"AMTBB","695","2018-08-29","2021-06-04","0","NULL","NULL"
"AMTD","5735","1998-01-02","2021-02-01","45","2009-07-21","2020-07-21"
"AMTI","250","2020-06-05","2021-06-02","4","2020-08-11","2021-05-13"
"AMTX","3760","2006-06-27","2021-06-11","26","2014-03-18","2021-05-12"
"AMWD","5899","1998-01-02","2021-06-11","49","2009-06-05","2021-05-27"
"AMX","4784","2001-02-08","2020-02-14","46","2009-04-28","2021-05-24"
"AMYT","235","2019-12-31","2021-06-02","0","NULL","NULL"
"AMZN","5899","1998-01-02","2021-06-11","48","2009-07-23","2021-04-29"
"AN","5491","1998-01-02","2019-10-28","49","2009-07-31","2021-04-20"
"ANAB","1102","2017-01-26","2021-06-11","16","2017-05-11","2021-05-04"
"ANAT","5899","1998-01-02","2021-06-11","38","2009-07-28","2018-10-24"
"ANCB","1895","2011-01-26","2018-08-06","0","NULL","NULL"
"ANCN","588","2019-02-12","2021-06-11","4","2019-05-22","2020-05-07"
"ANCX","3666","2004-07-19","2019-11-05","16","2014-01-21","2017-10-25"
"ANDA","566","2015-12-08","2018-05-31","0","NULL","NULL"
"ANDAR","544","2015-12-07","2018-05-31","0","NULL","NULL"
"ANDAU","453","2015-11-25","2018-05-31","0","NULL","NULL"
"ANDAW","533","2015-12-07","2018-05-31","0","NULL","NULL"
"ANDE","5899","1998-01-02","2021-06-11","48","2009-05-06","2021-05-04"
"ANDV","4666","2000-01-03","2018-07-19","0","NULL","NULL"
"ANDX","2089","2011-04-20","2019-09-19","23","2014-02-05","2019-08-01"
"ANET","1762","2014-06-06","2021-06-04","28","2014-08-07","2021-05-04"
"ANF","5894","1998-01-02","2021-06-04","49","2009-05-15","2021-05-26"
"ANFI","1916","2012-10-11","2020-05-26","11","2012-11-20","2015-07-16"
"ANGI","2406","2011-11-17","2021-06-11","35","2012-04-26","2021-02-03"
"ANGL","2302","2012-04-11","2021-06-03","0","NULL","NULL"
"ANGO","4288","2004-06-01","2021-06-11","48","2009-07-16","2021-03-30"
"ANH","5794","1998-03-12","2021-03-19","46","2009-07-29","2021-02-23"
"ANIK","5899","1998-01-02","2021-06-11","47","2009-07-22","2021-05-06"
"ANIP","5309","2000-05-05","2021-06-11","32","2013-08-09","2021-05-07"
"ANIX","5132","2001-01-02","2021-06-04","21","2014-09-15","2021-06-10"
"ANNX","217","2020-07-24","2021-06-03","4","2020-09-08","2021-05-17"
"ANPC","339","2020-01-30","2021-06-03","0","NULL","NULL"
"ANSS","5506","1998-01-02","2019-11-18","48","2009-05-07","2021-05-05"
"ANTE","3422","2007-11-07","2021-06-11","0","NULL","NULL"
"ANTH","2842","2010-03-01","2021-06-11","33","2010-05-06","2018-05-15"
"ANTM","5138","2001-01-02","2021-06-04","26","2015-01-28","2021-04-21"
"ANTX","747","2015-05-14","2018-06-05","0","NULL","NULL"
"ANW","2968","2006-12-08","2018-09-24","0","NULL","NULL"
"ANY","3265","2008-06-24","2021-06-11","18","2014-08-29","2018-11-07"
"AOBC","5491","1999-08-17","2021-06-11","24","2014-03-04","2020-03-05"
"AOD","3615","2007-01-26","2021-06-04","0","NULL","NULL"
"AOI","4703","2000-01-03","2018-09-11","0","NULL","NULL"
"AON","5894","1998-01-02","2021-06-04","46","2010-02-05","2021-04-30"
"AOS","5894","1998-01-02","2021-06-04","48","2009-07-17","2021-04-29"
"AOSL","2800","2010-04-29","2021-06-11","43","2010-08-10","2021-05-05"
"AOUT","197","2020-08-21","2021-06-03","3","2020-09-03","2021-03-17"
"AP","5894","1998-01-02","2021-06-04","44","2009-07-28","2021-03-18"
"APA","5894","1998-01-02","2021-06-04","49","2009-07-30","2021-05-05"
"APAM","2077","2013-03-07","2021-06-04","32","2013-05-01","2021-04-27"
"APB","5298","1998-01-02","2019-01-23","0","NULL","NULL"
"APC","5438","1998-01-02","2019-09-13","42","2009-05-06","2019-07-26"
"APD","5894","1998-01-02","2021-06-04","48","2009-07-22","2021-05-10"
"APDN","4510","2003-07-15","2021-06-11","38","2011-05-16","2021-05-13"
"APDNW","1257","2014-11-17","2019-11-18","0","NULL","NULL"
"APEI","3420","2007-11-09","2021-06-11","49","2009-05-07","2021-05-10"
"APEN","3492","2005-12-09","2019-10-24","23","2014-08-08","2021-05-04"
"APEX","5392","1999-11-01","2021-04-07","0","NULL","NULL"
"APF","5350","1998-01-02","2019-06-14","0","NULL","NULL"
"APH","5894","1998-01-02","2021-06-04","48","2009-07-16","2021-04-28"
"APHA","1547","2015-03-18","2021-05-07","8","2019-04-15","2021-04-12"
"APHB","2115","2011-03-09","2019-08-02","19","2014-05-20","2018-11-08"
"API","236","2020-06-26","2021-06-03","4","2020-08-17","2021-05-24"
"APLE","1524","2015-05-18","2021-06-04","24","2015-08-06","2021-05-06"
"APLP","629","2015-11-04","2018-06-06","0","NULL","NULL"
"APLS","4588","2003-03-24","2021-06-11","13","2018-04-30","2021-04-28"
"APLT","525","2019-05-14","2021-06-11","9","2019-06-21","2021-05-11"
"APM","620","2018-12-18","2021-06-04","0","NULL","NULL"
"APO","2563","2011-03-30","2021-06-04","41","2011-05-12","2021-05-04"
"APOG","5899","1998-01-02","2021-06-11","48","2009-06-23","2021-04-08"
"APOP","1226","2016-07-29","2021-06-11","10","2016-09-01","2018-11-13"
"APOPW","813","2016-07-29","2021-06-11","0","NULL","NULL"
"APPF","1501","2015-06-26","2021-06-11","24","2015-08-06","2021-05-10"
"APPN","1019","2017-05-25","2021-06-11","16","2017-08-03","2021-05-06"
"APPS","3763","2006-06-30","2021-06-11","26","2015-02-13","2021-06-01"
"APRE","420","2019-10-03","2021-06-03","5","2020-03-26","2021-03-16"
"APRI","5010","1999-04-19","2019-03-15","0","NULL","NULL"
"APRN","990","2017-06-29","2021-06-04","16","2017-08-10","2021-05-06"
"APT","5611","1999-02-16","2021-06-02","41","2009-05-05","2021-03-09"
"APTI","578","2016-09-23","2019-01-10","0","NULL","NULL"
"APTO","1670","2014-10-23","2021-06-11","26","2014-11-05","2021-03-23"
"APTS","2561","2011-04-01","2021-06-04","40","2011-08-15","2021-05-10"
"APTV","2401","2011-11-17","2021-06-04","30","2014-02-04","2021-05-06"
"APTX","744","2018-06-21","2021-06-04","12","2019-02-12","2021-05-13"
"APU","5445","1998-01-02","2019-09-20","41","2009-07-29","2019-08-05"
"APVO","1233","2016-07-20","2021-06-11","18","2016-08-25","2021-03-31"
"APWC","4510","2003-07-15","2021-06-11","26","2011-06-14","2018-12-21"
"APXT","397","2019-11-05","2021-06-03","0","NULL","NULL"
"APXTU","432","2019-09-17","2021-06-03","0","NULL","NULL"
"APXTW","332","2019-11-05","2021-06-03","0","NULL","NULL"
"APY","782","2018-04-27","2021-06-04","6","2019-02-18","2020-04-27"
"APYX","611","2019-01-02","2021-06-04","26","2014-03-31","2021-05-12"
"AQ","488","2017-11-03","2019-10-14","9","2017-11-27","2019-08-08"
"AQB","1114","2017-01-09","2021-06-11","16","2017-08-04","2021-05-04"
"AQMS","1477","2015-07-31","2021-06-11","22","2015-09-14","2021-04-29"
"AQN","2911","2009-11-10","2021-06-04","16","2017-03-02","2021-05-06"
"AQNA","658","2018-10-23","2021-06-04","0","NULL","NULL"
"AQNB","516","2019-05-28","2021-06-11","0","NULL","NULL"
"AQST","721","2018-07-25","2021-06-04","10","2019-03-14","2021-05-04"
"AQUA","902","2017-11-02","2021-06-04","10","2019-02-05","2021-05-05"
"AQXP","1371","2014-03-07","2019-08-30","21","2014-08-11","2019-08-01"
"AR","1926","2013-10-10","2021-06-04","31","2013-11-06","2021-04-28"
"ARA","1199","2016-04-21","2021-01-25","15","2016-05-12","2020-11-06"
"ARAV","1815","2014-03-21","2021-06-04","24","2014-05-05","2021-05-06"
"ARAY","3611","2007-02-08","2021-06-11","49","2009-05-05","2021-04-27"
"ARC","4111","2005-02-04","2021-06-04","34","2011-02-22","2019-08-06"
"ARCB","5899","1998-01-02","2021-06-11","29","2014-05-01","2021-05-04"
"ARCC","4201","2004-10-05","2021-06-11","49","2009-05-07","2021-04-28"
"ARCE","677","2018-09-26","2021-06-04","8","2019-03-19","2021-05-24"
"ARCH","1174","2016-10-05","2021-06-04","17","2017-02-08","2021-04-22"
"ARCI","5608","1998-01-02","2020-04-16","38","2009-05-11","2018-11-13"
"ARCO","2552","2011-04-14","2021-06-04","37","2011-05-05","2021-05-12"
"ARCT","2029","2013-05-22","2021-06-11","27","2014-02-13","2021-05-10"
"ARCW","5536","1999-06-14","2021-06-11","32","2009-08-13","2018-11-14"
"ARD","1064","2017-03-15","2021-06-04","17","2017-04-27","2021-04-29"
"ARDC","2144","2012-11-28","2021-06-04","0","NULL","NULL"
"ARDM","5426","1998-01-02","2019-08-21","38","2009-08-06","2018-11-15"
"ARDS","707","2018-08-14","2021-06-04","11","2019-02-12","2021-03-30"
"ARDX","1758","2014-06-19","2021-06-11","28","2014-08-07","2021-05-06"
"ARE","5894","1998-01-02","2021-06-04","49","2009-05-07","2021-04-26"
"AREC","863","2017-12-29","2021-06-11","8","2019-11-18","2021-05-12"
"ARES","1786","2014-05-02","2021-06-04","28","2014-06-10","2021-02-11"
"AREX","3131","2007-11-08","2020-04-17","42","2009-05-05","2019-08-08"
"ARGD","4653","2002-12-10","2021-06-04","0","NULL","NULL"
"ARGO","3482","2007-08-07","2021-06-04","26","2014-02-11","2021-05-03"
"ARGS","1375","2014-02-07","2019-07-25","0","NULL","NULL"
"ARGX","1024","2017-05-18","2021-06-11","9","2019-02-28","2021-05-14"
"ARI","2944","2009-09-24","2021-06-04","45","2010-02-23","2021-02-10"
"ARII","3249","2006-01-23","2019-11-05","0","NULL","NULL"
"ARKR","5899","1998-01-02","2021-06-11","39","2009-05-11","2018-12-19"
"ARL","5894","1998-01-02","2021-06-04","36","2009-05-15","2018-11-13"
"ARLO","714","2018-08-03","2021-06-04","10","2019-02-05","2021-05-05"
"ARLP","5491","1999-08-17","2021-06-11","48","2009-07-28","2021-04-26"
"ARLZ","634","2016-02-08","2018-08-13","0","NULL","NULL"
"ARMK","1882","2013-12-12","2021-06-04","30","2014-02-05","2021-05-11"
"ARMP","2583","2011-03-09","2021-06-11","7","2019-11-12","2021-05-13"
"ARNA","5251","2000-07-28","2021-06-11","49","2009-05-11","2021-05-05"
"ARNC","5891","1998-01-02","2021-06-04","29","2014-01-09","2021-05-04"
"AROC","1405","2015-11-04","2021-06-04","28","2014-02-25","2021-04-29"
"AROW","5899","1998-01-02","2021-06-11","47","2009-07-17","2021-04-27"
"ARPO","930","2017-08-08","2021-06-04","8","2019-02-27","2021-05-17"
"ARQL","5548","1998-01-02","2020-02-20","43","2009-05-07","2019-10-30"
"ARQT","338","2020-01-31","2021-06-03","5","2020-05-12","2021-05-04"
"ARR","3400","2007-12-03","2021-06-04","41","2011-03-10","2021-04-21"
"ARRS","5350","1998-01-02","2019-08-21","40","2009-07-30","2019-02-21"
"ARRY","4695","2000-11-30","2019-08-30","43","2009-05-04","2021-05-11"
"ARTL","617","2017-11-14","2021-06-03","6","2019-07-15","2021-04-13"
"ARTLW","405","2019-06-21","2021-06-03","0","NULL","NULL"
"ARTNA","5899","1998-01-02","2021-06-11","39","2009-05-05","2018-11-07"
"ARTW","5899","1998-01-02","2021-06-11","37","2009-07-07","2019-02-04"
"ARTX","5529","1998-01-02","2020-01-29","43","2009-05-13","2019-11-06"
"ARVN","676","2018-09-27","2021-06-04","10","2019-03-26","2021-05-04"
"ARW","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-05-06"
"ARWR","5899","1998-01-02","2021-06-11","48","2009-05-15","2021-05-04"
"ARYA","593","2018-12-12","2021-06-04","0","NULL","NULL"
"ARYAU","433","2018-10-05","2020-07-02","0","NULL","NULL"
"ARYAW","186","2018-12-12","2020-07-02","0","NULL","NULL"
"ARYB","66","2020-07-30","2020-11-30","0","NULL","NULL"
"ARYBU","104","2020-06-05","2020-11-30","0","NULL","NULL"
"ARYBW","66","2020-07-30","2020-11-30","0","NULL","NULL"
"ASA","5894","1998-01-02","2021-06-04","12","2014-01-28","2017-03-31"
"ASB","5894","1998-01-02","2021-06-04","33","2009-04-16","2021-04-22"
"ASC","1975","2013-08-01","2021-06-04","32","2013-08-26","2021-05-05"
"ASCMA","2769","2008-09-18","2020-01-07","34","2009-08-18","2019-05-14"
"ASET","1396","2015-11-24","2021-06-11","0","NULL","NULL"
"ASFI","5723","1998-01-02","2020-09-29","31","2009-08-04","2017-08-09"
"ASG","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"ASGN","5894","1998-01-02","2021-06-04","48","2009-08-05","2021-04-28"
"ASH","5894","1998-01-02","2021-06-04","48","2009-07-24","2021-04-28"
"ASIX","1176","2016-10-03","2021-06-04","18","2016-11-10","2021-04-30"
"ASLN","777","2018-05-04","2021-06-04","6","2019-11-11","2021-04-22"
"ASM","3908","2005-11-21","2021-06-02","40","2011-11-30","2021-05-12"
"ASMB","2638","2010-12-17","2021-06-11","27","2014-08-14","2021-05-06"
"ASML","5899","1998-01-02","2021-06-11","47","2009-07-15","2021-04-21"
"ASNA","5826","1998-01-02","2021-02-26","34","2011-03-02","2019-06-10"
"ASND","1605","2015-01-28","2021-06-11","25","2015-05-18","2021-05-27"
"ASNS","332","2017-11-16","2019-08-21","4","2018-05-10","2019-03-11"
"ASPN","1757","2014-06-13","2021-06-04","27","2014-08-07","2021-04-29"
"ASPS","2983","2009-08-06","2021-06-11","46","2009-11-11","2021-05-10"
"ASPU","2151","2012-11-26","2021-06-11","27","2014-09-15","2021-03-16"
"ASR","5203","2000-09-28","2021-06-04","48","2009-07-27","2021-05-25"
"ASRT","4394","2003-12-17","2021-06-04","25","2014-03-12","2021-03-11"
"ASRV","5556","1998-01-02","2020-01-31","39","2009-07-14","2019-01-22"
"ASRVP","5792","1998-06-03","2021-06-11","0","NULL","NULL"
"AST","1245","2014-07-21","2019-08-21","17","2014-11-10","2018-11-09"
"ASTC","5899","1998-01-02","2021-06-11","37","2009-05-13","2018-11-13"
"ASTE","5899","1998-01-02","2021-06-11","50","2009-07-20","2021-05-05"
"ASUR","5899","1998-01-02","2021-06-11","47","2009-06-18","2021-05-10"
"ASV","587","2017-05-12","2019-09-11","9","2017-06-22","2019-07-31"
"ASX","5200","2000-10-02","2021-06-04","44","2009-07-31","2020-07-31"
"ASYS","5899","1998-01-02","2021-06-11","49","2009-05-11","2021-05-05"
"AT","2881","2009-12-03","2021-05-14","40","2010-11-10","2020-11-09"
"ATAC","235","2017-09-07","2018-08-13","0","NULL","NULL"
"ATACR","160","2017-09-07","2018-08-22","0","NULL","NULL"
"ATACU","77","2017-09-20","2018-08-22","0","NULL","NULL"
"ATAI","3076","2008-01-29","2020-04-16","39","2009-05-13","2018-11-08"
"ATAX","5899","1998-01-02","2021-06-11","39","2011-05-10","2021-05-05"
"ATCX","584","2019-01-23","2021-06-03","4","2020-05-11","2021-05-17"
"ATCXW","374","2019-02-13","2020-12-14","0","NULL","NULL"
"ATEC","3783","2006-06-02","2021-06-11","47","2009-05-04","2021-03-04"
"ATEN","1815","2014-03-21","2021-06-04","26","2014-05-01","2021-04-27"
"ATEST","640","2016-09-26","2019-07-26","0","NULL","NULL"
"ATEX","1595","2015-02-03","2021-06-03","6","2019-08-08","2021-02-08"
"ATGE","5894","1998-01-02","2021-06-04","30","2014-02-04","2021-04-29"
"ATH","1128","2016-12-09","2021-06-04","17","2017-03-15","2021-05-07"
"ATHA","178","2020-09-18","2021-06-03","3","2020-11-12","2021-05-13"
"ATHE","5138","2001-01-02","2021-06-04","0","NULL","NULL"
"ATHM","1883","2013-12-11","2021-06-04","30","2014-02-24","2021-05-27"
"ATHN","2868","2007-09-20","2019-02-11","39","2009-08-05","2019-02-14"
"ATHX","3526","2007-06-12","2021-06-11","49","2009-05-07","2021-05-06"
"ATI","5414","1999-11-29","2021-06-04","48","2009-07-22","2021-04-29"
"ATIF","532","2019-05-03","2021-06-11","0","NULL","NULL"
"ATIS","494","2018-04-27","2020-04-14","8","2015-08-14","2017-11-14"
"ATISW","518","2017-01-25","2020-03-06","0","NULL","NULL"
"ATKR","1255","2016-06-10","2021-06-04","20","2016-08-02","2021-04-29"
"ATLC","5571","1999-04-23","2021-06-11","23","2013-05-10","2018-11-14"
"ATLO","5365","2000-02-15","2021-06-11","31","2010-01-25","2018-10-19"
"ATNI","5899","1998-01-02","2021-06-11","47","2009-07-30","2021-04-27"
"ATNM","2399","2011-06-02","2021-06-02","25","2015-05-08","2021-03-31"
"ATNX","1006","2017-06-14","2021-06-11","16","2017-08-14","2021-05-06"
"ATO","5894","1998-01-02","2021-06-04","48","2009-08-04","2021-05-05"
"ATOM","1221","2016-08-05","2021-06-11","21","2016-09-19","2021-04-28"
"ATOS","2162","2012-11-08","2021-06-11","28","2013-08-14","2021-03-31"
"ATR","5894","1998-01-02","2021-06-04","45","2009-07-16","2021-04-29"
"ATRA","1675","2014-10-16","2021-06-11","27","2014-11-12","2021-05-04"
"ATRC","3988","2005-08-05","2021-06-09","49","2009-05-05","2021-04-27"
"ATRI","5899","1998-01-02","2021-06-11","39","2009-05-07","2018-11-09"
"ATRO","5899","1998-01-02","2021-06-11","49","2009-05-04","2021-05-06"
"ATRS","5899","1998-01-02","2021-06-11","36","2012-08-08","2021-05-06"
"ATSG","4504","2003-07-23","2021-06-11","49","2009-05-11","2021-05-05"
"ATTO","1680","2014-10-02","2021-06-04","27","2014-11-19","2021-03-03"
"ATTU","5370","1998-01-02","2019-06-28","26","2012-10-31","2019-01-31"
"ATU","4941","2000-07-24","2020-03-13","42","2009-06-17","2019-09-26"
"ATUS","995","2017-06-22","2021-06-04","16","2017-07-27","2021-04-28"
"ATV","3461","2007-05-03","2021-01-29","25","2009-05-13","2017-09-08"
"ATVI","5899","1998-01-02","2021-06-11","49","2009-05-07","2021-05-04"
"ATXI","997","2017-06-27","2021-06-11","16","2017-08-11","2021-05-17"
"AU","5746","1998-08-05","2021-06-04","25","2009-05-15","2020-08-07"
"AUB","5899","1998-01-02","2021-06-11","8","2019-07-18","2021-04-22"
"AUBAP","253","2020-06-03","2021-06-03","0","NULL","NULL"
"AUBN","5899","1998-01-02","2021-06-11","39","2009-07-31","2019-01-29"
"AUDC","5546","1999-05-28","2021-06-11","49","2009-05-05","2021-04-27"
"AUG","2574","2011-03-11","2021-06-02","11","2017-08-10","2020-08-11"
"AUMN","3039","2009-05-07","2021-06-02","37","2010-08-05","2021-05-06"
"AUO","4792","2002-05-23","2021-06-04","40","2009-07-23","2019-07-25"
"AUPH","1700","2014-09-03","2021-06-11","27","2014-11-12","2021-05-06"
"AUTL","743","2018-06-22","2021-06-04","9","2019-05-14","2021-05-06"
"AUTO","5143","2001-01-02","2021-06-11","46","2009-04-23","2021-03-11"
"AUVI","191","2020-08-31","2021-06-03","1","2021-05-14","2021-05-14"
"AUY","4380","2004-01-12","2021-06-04","48","2009-05-05","2021-04-28"
"AVA","5894","1998-01-02","2021-06-04","47","2009-08-05","2021-05-05"
"AVAL","1687","2014-09-23","2021-06-04","25","2014-11-24","2021-05-20"
"AVAV","3623","2007-01-23","2021-06-11","48","2009-06-23","2021-03-09"
"AVB","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-04-28"
"AVCO","1092","2016-12-06","2021-06-04","3","2017-05-12","2017-11-14"
"AVCT","960","2017-08-08","2021-06-03","0","NULL","NULL"
"AVCTW","645","2017-08-08","2021-06-03","0","NULL","NULL"
"AVD","5894","1998-01-02","2021-06-04","49","2009-05-07","2021-05-06"
"AVDL","5899","1998-01-02","2021-06-11","32","2014-03-11","2021-05-10"
"AVDR","204","2019-02-14","2020-06-03","6","2019-03-21","2019-11-06"
"AVEO","2833","2010-03-12","2021-06-11","45","2010-04-29","2021-05-10"
"AVGO","2983","2009-08-06","2021-06-11","47","2009-12-03","2021-06-03"
"AVGOP","426","2019-09-25","2021-06-03","0","NULL","NULL"
"AVGR","1603","2015-01-30","2021-06-11","25","2015-03-12","2021-03-11"
"AVH","1572","2013-11-06","2020-02-05","21","2014-05-16","2020-02-28"
"AVHI","3868","2003-05-23","2018-10-02","0","NULL","NULL"
"AVID","5899","1998-01-02","2021-06-11","42","2009-07-23","2021-05-05"
"AVIR","528","2016-01-04","2018-02-13","1","2021-05-13","2021-05-13"
"AVK","4557","2003-04-30","2021-06-04","0","NULL","NULL"
"AVLR","748","2018-06-15","2021-06-04","10","2019-02-12","2021-05-06"
"AVNS","1667","2014-10-21","2021-06-04","22","2015-03-04","2021-05-07"
"AVNW","5899","1998-01-02","2021-06-11","43","2010-02-03","2021-05-05"
"AVP","5541","1998-01-02","2020-02-28","43","2009-05-05","2019-10-31"
"AVRO","744","2018-06-21","2021-06-04","12","2019-02-12","2021-05-13"
"AVT","5894","1998-01-02","2021-06-04","48","2009-08-05","2021-04-28"
"AVTR","522","2019-05-17","2021-06-11","8","2019-08-06","2021-04-28"
"AVX","5596","1998-01-02","2020-04-20","43","2009-07-28","2020-01-23"
"AVXL","3741","2006-08-02","2021-06-11","29","2014-05-15","2021-05-13"
"AVXS","570","2016-02-11","2018-06-07","0","NULL","NULL"
"AVY","5894","1998-01-02","2021-06-04","48","2009-07-30","2021-04-28"
"AVYA","870","2017-12-19","2021-06-04","14","2018-05-10","2021-05-06"
"AWF","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"AWH","5200","2000-10-02","2021-06-03","3","2020-11-12","2021-05-13"
"AWI","3682","2006-10-18","2021-06-04","48","2009-07-30","2021-04-27"
"AWK","3303","2008-04-23","2021-06-04","49","2009-05-05","2021-05-03"
"AWP","3553","2007-04-26","2021-06-04","0","NULL","NULL"
