article_link	ticker	date	ticker_from_text	word_count	pos_count	neg_count
/article/2368515-tesla-motors-tsla-ceo-elon-musk-on-q2-2014-results-earnings-call-transcript	TSLA	8/1/2014	TSLA	270	2	2
/article/2201363-tesla-motors-tsla-ceo-elon-musk-on-q1-2014-results-earnings-call-transcript	TSLA	5/8/2014	TSLA	316	2	5
/article/2201323-solarcitys-scty-ceo-lyndon-rive-on-q1-2014-results-earnings-call-transcript	TSLA	5/8/2014	SCTY	2360	16	10
/article/2062833-solarcitys-ceo-discusses-q4-2013-update-earnings-call-transcript	TSLA	3/3/2014	SCTY	1495	9	24
/article/2033061-tesla-motors-management-discusses-q4-2013-results-earnings-call-transcript	TSLA	2/19/2014	TSLA	298	2	3
/article/1814412-solarcitys-ceo-discusses-q3-2013-results-earnings-call-transcript	TSLA	11/6/2013	SCTY	2395	30	6
/article/1809342-tesla-motors-ceo-discusses-q3-2013-results-earnings-call-transcript	TSLA	11/5/2013	TSLA	315	2	3
/article/1616342-solarcitys-ceo-discusses-q2-2013-results-earnings-call-transcript	TSLA	8/7/2013	SCTY	1961	30	15
/article/1616182-tesla-motors-ceo-discusses-q2-2013-results-earnings-call-transcript	TSLA	8/7/2013	TSLA	280	2	4
/article/1431831-solarcitys-ceo-discusses-q1-2013-results-earnings-call-transcript	TSLA	5/13/2013	SCTY	2657	36	9
/article/1416891-tesla-motors-ceo-discusses-q1-2013-results-earnings-call-transcript	TSLA	5/8/2013	TSLA	264	2	5
/article/1253991-solarcitys-ceo-discusses-q4-2012-results-earnings-call-transcript	TSLA	3/6/2013	SCTY	2993	30	7
/article/1209241-teslas-ceo-discusses-q4-2012-results-earnings-call-transcript	TSLA	2/20/2013	TSLA	296	2	8
/article/979031-tesla-motors-ceo-discusses-q3-2012-results-earnings-call-transcript-q-and-a-session	TSLA	11/5/2012	TSLA	249	1	7
/article/750201-tesla-motors-ceo-discusses-q2-2012-results-earnings-call-transcript	TSLA	7/25/2012	TSLA	243	2	5
/article/576141-tesla-motors-ceo-discusses-q1-2012-results-earnings-call-transcript	TSLA	5/9/2012	TSLA	293	2	6
/article/370491-tesla-motors-ceo-discusses-4q2011-results-earnings-call-transcript	TSLA	2/16/2012	TSLA	474	7	4
/article/304764-tesla-motors-ceo-discusses-q3-2011-results-earnings-call-transcript	TSLA	11/3/2011	TSLA	318	2	5
/article/284453-tesla-motors-ceo-discusses-q2-2011-results-earnings-call-transcript	TSLA	8/3/2011	TSLA	474	7	6
/article/4524612-tesla-inc-tsla-ceo-elon-musk-on-q2-2022-results-earnings-call-transcript	TSLA	7/20/2022	TSLA	1795	47	38
/article/4502519-tesla-inc-tsla-ceo-elon-musk-on-q1-2022-results-earnings-call-transcript	TSLA	4/20/2022	TSLA	1327	37	25
/article/4481919-tesla-inc-tsla-ceo-elon-musk-on-q4-2021-results-earnings-call-transcript	TSLA	1/26/2022	TSLA	2056	43	21
/article/4460960-tesla-inc-tsla-q3-2021-results-earnings-call-transcript	TSLA	10/20/2021	TSLA	4320	66	50
/article/4441520-tesla-inc-tsla-ceo-elon-musk-on-q2-2021-results-earnings-call-transcript	TSLA	7/26/2021	TSLA	5799	100	83
/article/4421439-tesla-inc-s-tsla-ceo-elon-musk-on-q1-2021-results-earnings-call-transcript	TSLA	4/27/2021	TSLA	2253	47	38
/article/4401481-tesla-inc-tsla-ceo-elon-musk-on-q4-2020-results-earnings-call-transcript	TSLA	1/27/2021	TSLA	2133	48	15
/article/4380456-tesla-inc-tsla-ceo-elon-musk-on-q3-2020-results-earnings-call-transcript	TSLA	10/21/2020	TSLA	2680	83	23
/article/4360072-tesla-inc-tsla-ceo-elon-musk-on-q2-2020-results-earnings-call-transcript	TSLA	7/22/2020	TSLA	2003	43	22
/article/4341298-tesla-inc-tsla-ceo-elon-musk-on-q1-2020-results-earnings-call-transcript	TSLA	4/29/2020	TSLA	2085	63	28
/article/4320044-tesla-inc-tsla-ceo-elon-musk-on-q4-2019-results-earnings-call-transcript	TSLA	1/30/2020	TSLA	1785	53	9
/article/4298445-tesla-inc-tsla-ceo-elon-musk-on-q3-2019-results-earnings-call-transcript	TSLA	10/24/2019	TSLA	3044	71	21
/article/4277307-tesla-inc-tsla-ceo-elon-musk-on-q2-2019-results-earnings-call-transcript	TSLA	7/24/2019	TSLA	2786	75	27
/article/4256560-tesla-inc-tsla-ceo-elon-musk-on-q1-2019-results-earnings-call-transcript	TSLA	4/25/2019	TSLA	3360	60	38
/article/4236911-tesla-inc-tsla-ceo-elon-musk-on-q4-2018-results-earnings-call-transcript	TSLA	1/31/2019	TSLA	2851	47	36
/article/4214138-tesla-inc-tsla-ceo-elon-musk-on-q3-2018-results-earnings-call-transcript	TSLA	10/25/2018	TSLA	4115	92	42
/article/4193497-tesla-tsla-q2-2018-results-earnings-call-transcript	TSLA	8/2/2018	TSLA	3160	74	24
/article/4169027-tesla-tsla-q1-2018-results-earnings-call-transcript	TSLA	5/3/2018	TSLA	1392	38	20
/article/4144365-tesla-tsla-q4-2017-results-earnings-call-transcript	TSLA	2/7/2018	TSLA	712	13	13
/article/4119419-tesla-tsla-q3-2017-results-earnings-call-transcript	TSLA	11/2/2017	TSLA	1722	25	28
/article/4094115-tesla-tsla-q2-2017-results-earnings-call-transcript	TSLA	8/3/2017	TSLA	2086	43	31
/article/4068889-tesla-tsla-q1-2017-results-earnings-call-transcript	TSLA	5/4/2017	TSLA	365	6	4
/article/4048698-tesla-tsla-q4-2016-results-earnings-call-transcript	TSLA	2/23/2017	TSLA	635	11	8
/article/4015537-tesla-motors-tsla-q3-2016-results-earnings-call-transcript	TSLA	10/27/2016	TSLA	959	27	8
/article/3998172-solarcity-scty-lyndon-r-rive-on-q2-2016-results-earnings-call-transcript	TSLA	8/10/2016	SCTY	962	11	10
/article/3995504-tesla-motors-tsla-elon-reeve-musk-on-q2-2016-results-earnings-call-transcript	TSLA	8/3/2016	TSLA	1068	17	5
/article/3973828-solarcity-scty-lyndon-r-rive-on-q1-2016-results-earnings-call-transcript	TSLA	5/10/2016	SCTY	2629	27	7
/article/3971543-tesla-motors-tsla-elon-reeve-musk-on-q1-2016-results-earnings-call-transcript	TSLA	5/5/2016	TSLA	853	20	9
/article/3885766-tesla-motors-tsla-elon-reeve-musk-on-q4-2015-results-earnings-call-transcript	TSLA	2/11/2016	TSLA	2005	35	13
/article/3881536-solarcitys-scty-ceo-lyndon-rive-on-q4-2015-results-earnings-call-transcript	TSLA	2/10/2016	SCTY	808	11	10
/article/4526113-alphabet-inc-goog-ceo-sundar-pichai-on-q2-2022-results-earnings-call-transcript	GOOGL	7/26/2022	GOOG	3833	76	24
/article/4503851-alphabet-inc-s-goog-ceo-sundar-pichai-on-q1-2022-results-earnings-call-transcript	GOOGL	4/26/2022	GOOG	4113	94	22
/article/4483370-alphabet-inc-s-goog-ceo-sundar-pichai-on-q4-2021-results-earnings-call-transcript	GOOGL	2/1/2022	GOOG	4047	91	19
/article/4462234-alphabet-inc-goog-q3-ceo-sundar-pichai-on-2021-results-earnings-call-transcript	GOOGL	10/26/2021	GOOG	3760	70	18
/article/4441896-alphabet-inc-s-goog-ceo-sundar-pichai-on-q2-2021-results-earnings-call-transcript	GOOGL	7/27/2021	GOOG	3572	77	21
/article/4421824-alphabet-inc-s-goog-ceo-sundar-pichai-on-q1-2021-results-earnings-call-transcript	GOOGL	4/27/2021	GOOG	3670	90	19
/article/4402905-alphabet-inc-goog-ceo-sundar-pichai-on-q4-2020-results-earnings-call-transcript	GOOGL	2/2/2021	GOOG	3809	80	27
/article/4382932-alphabet-inc-goog-ceo-sundar-pichai-on-q3-2020-results-earnings-call-transcript	GOOGL	10/29/2020	GOOG	2767	67	16
/article/4362665-alphabet-inc-goog-ceo-sundar-pichai-on-q2-2020-results-earnings-call-transcript	GOOGL	7/30/2020	GOOG	3671	64	18
/article/4340803-alphabet-inc-goog-ceo-sundar-pichai-on-q1-2020-results-earnings-call-transcript	GOOGL	4/28/2020	GOOG	4106	53	53
/article/4321094-alphabet-inc-goog-ceo-sundar-pichai-on-q4-2019-results-earnings-call-transcript	GOOGL	2/3/2020	GOOG	3594	72	19
/article/4277828-alphabet-inc-goog-q2-2019-results-earnings-call-transcript	GOOGL	7/25/2019	GOOG	3711	73	16
/article/4238032-alphabet-inc-cl-c-goog-ceo-sundar-pichai-on-q4-2018-results-earnings-call-transcript	GOOGL	2/4/2019	GOOG	3853	92	21
/article/4214694-alphabet-goog-q3-2018-results-earnings-call-transcript	GOOGL	10/25/2018	GOOG	3644	76	17
/article/4016077-alphabet-goog-q3-2016-results-earnings-call-transcript	GOOGL	10/27/2016	GOOG	4354	91	15
/article/1752772-googles-ceo-discusses-q3-2013-results-earnings-call-transcript	GOOG	10/17/2013	GOOG	3559	88	22
/article/1557292-google-inc-goog-ceo-discusses-q2-2013-results-earnings-call-transcript	GOOG	7/18/2013	GOOG	3805	81	18
/article/1353131-googles-ceo-discusses-q1-2013-results-earnings-call-transcript	GOOG	4/18/2013	GOOG	3844	88	15
/article/1126031-googles-ceo-discusses-q4-2012-results-earnings-call-transcript	GOOG	1/22/2013	GOOG	4130	106	22
/article/934071-googles-ceo-discusses-q3-2012-results-earnings-call-transcript	GOOG	10/18/2012	GOOG	3999	89	13
/article/734491-googles-management-discusses-q2-2012-results-earnings-call-transcript	GOOG	7/19/2012	GOOG	4810	76	19
/article/495351-google-management-discusses-q1-2012-results-earnings-call-transcript	GOOG	4/12/2012	GOOG	5770	124	22
/article/320789-google-management-discusses-q4-2011-results-earnings-call-transcript	GOOG	1/19/2012	GOOG	4466	109	12
/article/299518-google-management-discusses-q3-2011-results-earnings-call-transcript	GOOG	10/13/2011	GOOG	4252	85	13
/article/282967-motorola-mobility-holdings-ceo-discusses-q2-2011-results-earnings-call-transcript	GOOG	7/28/2011	MMI	2836	60	17
/article/279555-googles-ceo-discusses-q2-2011-results-earnings-call-transcript	GOOG	7/14/2011	GOOG	4799	120	21
/article/263665-googles-ceo-discusses-q1-2011-results-earnings-call-transcript	GOOG	4/15/2011	GOOG	4318	89	18
/article/247900-googles-ceo-discusses-q4-2010-results-earnings-call-transcript	GOOG	1/21/2011	GOOG	1377	23	10
/article/233036-motorola-management-discusses-q3-2010-results-earnings-call-transcript	GOOG	10/28/2010	MOT	4022	78	30
/article/230158-google-ceo-discusses-q3-2010-results-earnings-call-transcript	GOOG	10/14/2010	GOOG	3006	51	14
/article/217509-motorola-q2-2010-earnings-call-transcript	GOOG	7/30/2010	MOT	3690	79	24
/article/214786-google-inc-q2-2010-earnings-call-transcript	GOOG	7/16/2010	GOOG	3393	63	17
/article/201783-motorola-q1-2010-earnings-call-transcript	GOOG	4/29/2010	MOT	3820	75	24
/article/199030-google-inc-q1-2010-earnings-call-transcript	GOOG	4/15/2010	GOOG	11798	208	104
/article/185127-motorola-inc-q4-2009-earnings-call-transcript	GOOG	1/28/2010	MOT	3979	81	37
/article/183783-google-inc-q4-2009-q-and-a-earnings-call-transcript	GOOG	1/21/2010	GOOG	8601	109	82
/article/183769-google-inc-q4-2009-earnings-call-transcript	GOOG	1/21/2010	GOOG	8979	164	67
/article/4299748-alphabet-inc-goog-q3-2019-results-earnings-call-transcript	GOOG	10/28/2019	GOOG	3373	59	16
/article/4257884-alphabet-inc-s-goog-ceo-sundar-pichai-on-q1-2019-results-earnings-call-transcript	GOOG	4/29/2019	GOOG	3783	79	17
/article/4189317-alphabet-inc-goog-ceo-sundar-pichai-on-q2-2018-results-earnings-call-transcript	GOOG	7/23/2018	GOOG	3795	81	15
/article/4165019-alphabets-goog-ceo-sundar-pichai-on-q1-2018-results-earnings-call-transcript	GOOG	4/23/2018	GOOG	3799	92	12
/article/4142459-alphabets-goog-ceo-sundar-pichai-on-q4-2017-results-earnings-call-transcript	GOOG	2/1/2018	GOOG	3901	97	13
/article/4117116-alphabet-goog-q3-2017-results-earnings-call-transcript	GOOG	10/26/2017	GOOG	3641	75	11
/article/4090041-alphabets-goog-ceo-sundar-pichai-on-q2-2017-results-earnings-call-transcript	GOOG	7/24/2017	GOOG	3582	75	13
/article/4066436-alphabet-goog-q1-2017-results-earnings-call-transcript	GOOG	4/27/2017	GOOG	4085	109	16
/article/4040406-alphabet-goog-q4-2016-results-earnings-call-transcript	GOOG	1/26/2017	GOOG	4425	108	14
/article/3992960-alphabet-goog-q2-2016-results-earnings-call-transcript	GOOG	7/28/2016	GOOG	4569	107	13
/article/3967198-alphabet-goog-q1-2016-results-earnings-call-transcript	GOOG	4/21/2016	GOOG	4181	104	21
/article/3854286-alphabet-goog-q4-2015-results-earnings-call-transcript	GOOG	2/1/2016	GOOG	4615	97	14
/article/3596706-alphabet-goog-q3-2015-results-earnings-call-transcript	GOOG	10/22/2015	GOOG	3475	67	10
/article/3332585-googles-goog-management-discusses-on-q2-2015-results-earnings-call-transcript	GOOG	7/16/2015	GOOG	3330	75	14
/article/3098106-googles-goog-management-on-q1-2015-results-earnings-call-transcript	GOOG	4/23/2015	GOOG	3331	68	17
/article/2867096-google-goog-q4-2014-results-earnings-call-transcript	GOOG	1/29/2015	GOOG	3752	62	20
/article/2568635-google-goog-q3-2014-results-earnings-call-transcript	GOOG	10/16/2014	GOOG	3131	62	7
/article/2321935-google-goog-q2-2014-results-earnings-call-transcript	GOOG	7/17/2014	GOOG	3058	51	11
/article/2145943-googles-management-discusses-q1-2014-results-earnings-call-transcript	GOOG	4/16/2014	GOOG	2704	47	9
/article/1983121-googles-management-discusses-q4-2013-results-earnings-call-transcript	GOOG	1/30/2014	GOOG	3161	61	13
/article/280241-unitedhealth-groups-ceo-discusses-q2-2011-results-earnings-call-transcript	UNH	7/19/2011	UNH	2603	74	14
/article/264818-unitedhealth-groups-ceo-discusses-q1-2011-results-earnings-call-transcript	UNH	4/21/2011	UNH	2681	80	20
/article/247820-unitedhealth-groups-ceo-discusses-q4-2010-results-earnings-call-transcript	UNH	1/21/2011	UNH	2855	95	22
/article/215434-unitedhealth-group-inc-q2-2010-earnings-call-transcript	UNH	7/20/2010	UNH	2807	90	15
/article/199730-unitedhealth-group-inc-f1q2010-earnings-call-transcript	UNH	4/20/2010	UNH	3264	84	23
/article/183678-unitedhealth-group-incorporated-q4-2009-earnings-call-transcript	UNH	1/21/2010	UNH	2349	80	28
/article/4523608-unitedhealth-group-incorporated-unh-ceo-andrew-witty-on-q2-2022-results-earnings-call	UNH	7/15/2022	UNH	2402	55	12
/article/4501431-unitedhealth-group-incorporateds-unh-ceo-andrew-witty-on-q1-2022-results-earnings-call	UNH	4/14/2022	UNH	2535	57	22
/article/4480356-unitedhealth-group-incorporateds-unh-ceo-andrew-witty-on-q4-2021-results-earnings-call	UNH	1/19/2022	UNH	2244	54	14
/article/4459917-unitedhealth-group-incorporated-unh-q3-2021-results-earnings-call-transcript	UNH	10/14/2021	UNH	2106	62	15
/article/4439407-unitedhealth-group-incorporateds-unh-ceo-andrew-witty-on-q2-2021-results-earnings-call	UNH	7/15/2021	UNH	2167	63	11
/article/4419274-unitedhealth-group-incorporated-unh-ceo-andrew-witty-on-q1-2021-results-earnings-call	UNH	4/15/2021	UNH	2307	61	9
/article/4399998-unitedhealth-group-incorporated-unh-ceo-david-wichmann-on-q4-2020-results-earnings-call	UNH	1/20/2021	UNH	2669	69	14
/article/4379096-unitedhealth-group-incorporated-unh-ceo-david-wichmann-on-q3-2020-results-earnings-call	UNH	10/14/2020	UNH	3031	75	30
/article/4358638-unitedhealth-group-unh-ceo-david-wichmann-on-q2-2020-results-earnings-call-transcript	UNH	7/15/2020	UNH	2692	49	40
/article/4337791-unitedhealth-groups-unh-ceo-david-wichmann-on-q1-2020-results-earnings-call-transcript	UNH	4/15/2020	UNH	2942	36	41
/article/4317126-unitedhealth-group-incorporated-unh-ceo-david-wichmann-on-q4-2019-results-earnings-call	UNH	1/15/2020	UNH	2878	116	11
/article/4296652-unitedhealth-group-incorporated-unh-ceo-david-wichmann-on-q3-2019-results-earnings-call	UNH	10/15/2019	UNH	3122	97	16
/article/4275824-unitedhealth-group-incorporated-unh-ceo-david-wichmann-on-q2-2019-results-earnings-call	UNH	7/18/2019	UNH	9374	223	104
/article/4254774-unitedhealth-group-incorporated-unh-ceo-david-wichmann-on-q1-2019-results-earnings-call	UNH	4/16/2019	UNH	3735	122	26
/article/4233534-unitedhealth-group-inc-unh-ceo-david-wichmann-on-q4-2018-results-earnings-call-transcript	UNH	1/15/2019	UNH	9875	221	82
/article/4212003-unitedhealth-group-inc-unh-ceo-david-wichmann-on-q3-2018-results-earnings-call-transcript	UNH	10/16/2018	UNH	3294	103	15
/article/4187846-unitedhealth-group-inc-unh-ceo-david-wichmann-on-q2-2018-results-earnings-call-transcript	UNH	7/17/2018	UNH	3429	112	15
/article/4163538-unitedhealth-groups-unh-ceo-david-wichmann-on-q1-2018-results-earnings-call-transcript	UNH	4/17/2018	UNH	3280	111	10
/article/4137825-unitedhealth-groups-unh-ceo-david-wichmann-on-q4-2017-results-earnings-call-transcript	UNH	1/16/2018	UNH	2953	80	10
/article/4114057-unitedhealths-unh-ceo-david-wichmann-on-q3-2017-results-earnings-call-transcript	UNH	10/17/2017	UNH	3240	101	12
/article/4088494-unitedhealth-groups-unh-ceo-stephen-hemsley-on-q2-2017-results-earnings-call-transcript	UNH	7/18/2017	UNH	10922	270	76
/article/4063157-unitedhealth-groups-unh-ceo-stephen-hemsley-on-q1-2017-results-earnings-call-transcript	UNH	4/18/2017	UNH	2952	90	15
/article/4037481-unitedhealth-groups-unh-ceo-stephen-hemsley-on-q4-2016-results-earnings-call-transcript	UNH	1/17/2017	UNH	2451	69	18
/article/4012962-unitedhealth-groups-unh-ceo-stephen-hemsley-on-q3-2016-results-earnings-call-transcript	UNH	10/18/2016	UNH	2592	83	6
/article/3989556-unitedhealth-group-unh-stephen-j-hemsley-on-q2-2016-results-earnings-call-transcript	UNH	7/19/2016	UNH	2528	67	14
/article/3966325-unitedhealth-group-unh-stephen-j-hemsley-on-q1-2016-results-earnings-call-transcript	UNH	4/19/2016	UNH	3125	95	18
/article/3819456-unitedhealth-groups-unh-ceo-stephen-hemsley-on-q4-2015-results-earnings-call-transcript	UNH	1/19/2016	UNH	2907	93	13
/article/3576336-unitedhealthcare-groups-unh-ceo-stephen-hemsley-on-q3-2015-results-earnings-call-transcript	UNH	10/15/2015	UNH	2633	84	11
/article/3331845-unitedhealth-groups-unh-ceo-stephen-hemsley-on-q2-2015-results-earnings-call-transcript	UNH	7/16/2015	UNH	2707	76	8
/article/3075706-unitedhealth-groups-unh-ceo-stephen-hemsley-on-q1-2015-results-earnings-call-transcript	UNH	4/16/2015	UNH	2037	54	8
/article/2837376-unitedhealth-groups-unh-ceo-stephen-hemsley-on-q4-2014-results-earnings-call-transcript	UNH	1/21/2015	UNH	2628	86	16
/article/2568785-unitedhealth-group-incorporateds-unh-ceo-gail-boudreaux-on-q3-2014-results-earnings-call-transcript	UNH	10/16/2014	UNH	2342	56	15
/article/2321555-unitedhealth-groups-unh-ceo-stephen-hemsley-on-q2-2014-results-earnings-call-transcript	UNH	7/17/2014	UNH	2662	85	9
/article/2148243-unitedhealth-groups-ceo-discusses-q1-2014-results-earnings-call-transcript	UNH	4/17/2014	UNH	2796	68	22
/article/1949631-unitedhealth-group-incorporated-management-discusses-q4-2013-results-earnings-call-transcript	UNH	1/16/2014	UNH	2050	52	16
/article/1751902-unitedhealth-group-incorporated-management-discusses-q3-2013-results-earnings-call-transcript	UNH	10/17/2013	UNH	2570	63	11
/article/1555962-unitedhealth-group-inc-unh-ceo-discusses-q2-2013-results-earnings-call-transcript	UNH	7/18/2013	UNH	2778	86	15
/article/1352131-unitedhealth-group-incorporated-management-discusses-q1-2013-results-earnings-call-transcript	UNH	4/18/2013	UNH	2216	66	16
/article/1118121-unitedhealth-group-incorporated-management-discusses-q4-2012-results-earnings-call-transcript	UNH	1/17/2013	UNH	3164	62	22
/article/927031-unitedhealth-group-management-discusses-q3-2012-results-earnings-call-transcript	UNH	10/16/2012	UNH	2249	79	16
/article/733271-unitedhealth-group-management-discusses-q2-2012-results-earnings-call-transcript	UNH	7/19/2012	UNH	2693	75	18
/article/511071-unitedhealth-groups-ceo-discusses-q1-2012-results-earnings-call-transcript	UNH	4/19/2012	UNH	2651	77	13
/article/320663-unitedhealth-groups-ceo-discusses-q4-2011-results-earnings-call-transcript	UNH	1/19/2012	UNH	3101	105	12
/article/300317-unitedhealth-groups-ceo-discusses-q3-2011-results-earnings-call-transcript	UNH	10/18/2011	UNH	2591	89	17
/article/4234778-johnson-and-johnson-jnj-ceo-alex-gorsky-on-q4-2018-results-earnings-call-transcript	JNJ	1/22/2019	JNJ	8822	280	87
/article/4211972-johnson-and-johnson-jnj-q3-2018-results-earnings-call-transcript	JNJ	10/16/2018	JNJ	11012	282	142
/article/4187864-johnson-and-johnson-jnj-ceo-alex-gorsky-on-q2-2018-results-earnings-call-transcript	JNJ	7/17/2018	JNJ	12537	268	155
/article/4163578-johnson-and-johnson-jnj-q1-2018-results-earnings-call-transcript	JNJ	4/17/2018	JNJ	4921	114	47
/article/4139545-johnson-and-johnsons-jnj-ceo-alex-gorsky-on-q4-2017-results-earnings-call-transcript	JNJ	1/23/2018	JNJ	13992	311	167
/article/4114087-johnson-and-johnson-jnj-q3-2017-results-earnings-call-transcript	JNJ	10/17/2017	JNJ	4131	76	56
/article/4088491-johnson-and-johnsons-jnj-ceo-alex-gorsky-on-q2-2017-results-earnings-call-transcript	JNJ	7/18/2017	JNJ	5711	140	74
/article/4063151-johnson-and-johnson-jnj-q1-2017-results-earnings-call-transcript	JNJ	4/18/2017	JNJ	4163	59	56
/article/4039154-johnson-and-johnsons-jnj-ceo-alex-gorsky-on-q4-2016-results-earnings-call-transcript	JNJ	1/24/2017	JNJ	13958	296	136
